Problem Type,Name,Skillset,Contact,Availability
VPN Problem,Arjun Rao,Network Security,+916360457007,24x7
Software Bug,Meera Iyer,App Debugging,+916360457007,9 AM - 6 PM
Account Locked,Ravi Sharma,IT Security,+916360457007,10 AM - 7 PM
Printer Error,Nandita,Hardware Repair,+916360457007,8 AM - 5 PM
Cloud Failure,Karan Verma,Cloud Services,+916360457007,24x7
Billing Issue,Priya Singh,Finance Support,+916360457007,9 AM - 6 PM
Database Crash,Rohit Reddy,DB Admin,+916360457007,10 AM - 7 PM
WiFi Down,Kavya Nair,Network Support,+916360457007,8 AM - 5 PM
Security Breach,Anita Rao,Cybersecurity,+916360457007,24x7
Software Bug,Rahul Menon,App Debugging,+916363762190,10 AM - 7 PM
VPN Problem,Sneha Sharma,Network Security,+916363762190,9 AM - 6 PM
Printer Error,Vikram Patel,Hardware Repair,+916363762190,24x7
Account Locked,Neha Verma,IT Security,+916363762190,11 AM - 8 PM
Cloud Failure,Divya Iyer,Cloud Services,+916363762190,8 AM - 5 PM
Billing Issue,Amit Kumar,Finance Support,+916363762190,24x7
WiFi Down,Shreya Reddy,Network Support,+916363762190,9 AM - 6 PM
Server Overload,Aditya Joshi,System Admin,+916363762190,24x7
Email Failure,Isha Kapoor,Email Support,+916363762190,8 AM - 5 PM
Data Backup Failure,Manoj Nair,Backup Specialist,+916363762190,9 AM - 6 PM
Firewall Error,Varun Gupta,Network Security,+916363762190,24x7
